antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
"({'katie', 'jamie'})",({'foxx'}),0.008236944,0.007010165,0.006834911,0.829787234,118.3691489,0.006777168,5.833815282,0.999787042
"({'katie', 'holmes', 'jamie'})",({'foxx'}),0.008236944,0.007010165,0.006834911,0.829787234,118.3691489,0.006777168,5.833815282,0.999787042
"({'katie', 'jamie'})","({'holmes', 'foxx'})",0.008236944,0.006834911,0.006834911,0.829787234,121.4042553,0.006778612,5.8348449,1
"({'holmes', 'jamie'})","({'katie', 'foxx'})",0.008236944,0.006834911,0.006834911,0.829787234,121.4042553,0.006778612,5.8348449,1
"({'west', 'kardashian'})","({'kanye', 'kim'})",0.007010165,0.009726604,0.005783386,0.825,84.81891892,0.005715201,5.658705122,0.995186599
({'barack'}),({'obama'}),0.023396425,0.048194883,0.019277953,0.823970037,17.09662921,0.018150365,5.407063114,0.964064603
"({'travis', 'jenner'})","({'scott', 'kylie'})",0.004907115,0.004556607,0.004030845,0.821428571,180.271978,0.004008485,5.574483,0.999356785
({'west'}),({'kanye'}),0.012705924,0.014546092,0.01042762,0.820689655,56.41994184,0.010242799,5.495800642,0.994917111
"({'divorce', 'brad'})",({'angelina'}),0.005345251,0.025148966,0.004381353,0.819672131,32.59267721,0.004246925,5.405992098,0.974527354
({'angelina'}),({'jolie'}),0.025148966,0.021381002,0.020592359,0.818815331,38.29639573,0.020054649,5.401224083,0.999012001
"({'angelina', 'brad'})",({'jolie'}),0.015948125,0.021381002,0.013056432,0.818681319,38.2901279,0.012715445,5.397232047,0.98966694
({'hillary'}),({'clinton'}),0.013494567,0.016035752,0.011041009,0.818181818,51.02235469,0.010824614,5.411803365,0.993811808
"({'pitt', 'angelina'})",({'jolie'}),0.014458465,0.021381002,0.011829653,0.818181818,38.26676602,0.011520517,5.382404487,0.988154866
"({'pitt', 'angelina', 'brad'})",({'jolie'}),0.014370838,0.021381002,0.011742026,0.817073171,38.21491403,0.011434763,5.349783853,0.98803104
({'travis'}),({'kylie'}),0.006221521,0.014633719,0.005082369,0.816901408,55.82322679,0.004991325,5.381615843,0.988234632
({'taylor'}),({'swift'}),0.011742026,0.009726604,0.009551349,0.813432836,83.62968939,0.009437139,5.307865405,0.99978199
"({'pitt', 'angelina'})","({'jolie', 'brad'})",0.014458465,0.013757448,0.011742026,0.812121212,59.0313839,0.011543114,5.249355517,0.997481916
({'tristan'}),({'kardashian'}),0.005520505,0.036452857,0.00446898,0.80952381,22.20741758,0.004267742,5.058622503,0.960271182
({'kylie'}),({'jenner'}),0.014633719,0.02891693,0.011829653,0.808383234,27.955362,0.011406491,5.067839774,0.978548491
"({'says', 'care'})",({'health'}),0.006396775,0.031370487,0.005169996,0.808219178,25.7636795,0.004969327,5.050711031,0.967373741
"({'divorce', 'brad'})",({'jolie'}),0.005345251,0.021381002,0.004293726,0.803278689,37.56973932,0.004179439,4.974646571,0.97861377
({'react'}),({'celebrities'}),0.005257624,0.007798808,0.004206099,0.8,102.5797753,0.004165096,4.961005959,0.995485377
"({'blake', 'gwen'})","({'shelton', 'stefani'})",0.011654399,0.009288468,0.009288468,0.796992481,85.80451128,0.009180217,4.880171619,1
"({'jennifer', 'ben'})","({'affleck', 'garner'})",0.005169996,0.004118472,0.004118472,0.796610169,193.4237288,0.004097179,4.896417514,1
({'donald'}),({'trump'}),0.012881178,0.022695408,0.010252366,0.795918367,35.06957687,0.009960022,4.788792499,0.984162427
"({'travis', 'kylie'})","({'scott', 'jenner'})",0.005082369,0.004731861,0.004030845,0.793103448,167.6091954,0.004006796,4.810462671,0.999111594
({'alex'}),({'rodriguez'}),0.006221521,0.004994742,0.004907115,0.788732394,157.9125278,0.00487604,4.709691553,0.999888206
({'travis'}),({'jenner'}),0.006221521,0.02891693,0.004907115,0.788732394,27.27580026,0.004727208,4.596459867,0.96936841
"({'kanye', 'kardashian'})",({'west'}),0.007798808,0.012705924,0.006133894,0.786516854,61.90158853,0.006034803,4.624693305,0.991578456
({'health'}),({'care'}),0.031370487,0.029617946,0.024623204,0.784916201,26.50137186,0.023694074,4.511646433,0.993430503
"({'meghan', 'prince'})","({'markle', 'harry'})",0.008412198,0.006922538,0.006572029,0.78125,112.8560127,0.006513796,4.539782685,0.999547543
({'blake'}),({'shelton'}),0.017437785,0.013582194,0.013582194,0.778894472,57.34673367,0.013345351,4.461298713,1
({'gwen'}),"({'blake', 'stefani'})",0.013845075,0.010778128,0.010778128,0.778481013,72.2278481,0.010628904,4.465630164,1
"({'katie', 'holmes'})",({'jamie'}),0.010602874,0.009025587,0.008236944,0.776859504,86.07301613,0.008141246,4.44103348,0.998973952
({'jamie'}),({'foxx'}),0.009025587,0.007010165,0.007010165,0.776699029,110.7961165,0.006946894,4.446867523,1
"({'kanye', 'kim', 'kardashian'})",({'west'}),0.0074483,0.012705924,0.005783386,0.776470588,61.11091278,0.005688748,4.416841921,0.991017708
"({'barack', 'president'})",({'obama'}),0.012092534,0.048194883,0.009376095,0.775362319,16.08806324,0.008793297,4.237067942,0.949321821
({'travis'}),({'scott'}),0.006221521,0.023922187,0.004819488,0.774647887,32.38198421,0.004670656,4.331345294,0.97518577
"({'says', 'barack', 'president'})",({'obama'}),0.006221521,0.048194883,0.004819488,0.774647887,16.07323944,0.004519643,4.223635209,0.943655762
({'worth'}),({'net'}),0.005432878,0.004731861,0.004206099,0.774193548,163.6129032,0.004180391,4.407616043,0.999317181
"({'jennifer', 'garner'})",({'ben'}),0.005783386,0.009901858,0.00446898,0.772727273,78.03861625,0.004411714,4.356431826,0.992928319
({'holmes'}),({'jamie'}),0.010690501,0.009025587,0.008236944,0.770491803,85.3674996,0.008140456,4.317817085,0.998965381
({'holmes'}),"({'katie', 'jamie'})",0.010690501,0.008236944,0.008236944,0.770491803,93.54098361,0.008148887,4.321253317,1
"({'jennifer', 'brad'})","({'pitt', 'aniston'})",0.010690501,0.008587452,0.008236944,0.770491803,89.72298428,0.008145139,4.319726103,0.999540169
({'ben'}),({'affleck'}),0.009901858,0.007886435,0.007623554,0.769911504,97.62477876,0.007545464,4.311878185,0.999655142
({'kim'}),({'kardashian'}),0.024623204,0.036452857,0.018927445,0.768683274,21.08705174,0.018029859,4.16548842,0.976625174
({'social'}),({'security'}),0.009726604,0.011128637,0.0074483,0.765765766,68.81038519,0.007340056,4.221720052,0.995146707
"({'kanye', 'kim'})",({'kardashian'}),0.009726604,0.036452857,0.0074483,0.765765766,21.00701663,0.007093738,4.113605112,0.961751433
"({'justin', 'aniston'})",({'theroux'}),0.007798808,0.008675079,0.00595864,0.764044944,88.07354443,0.005890985,4.201329428,0.996416716
"({'justin', 'selena'})",({'bieber'}),0.012968805,0.015685244,0.009901858,0.763513514,48.67718557,0.009698439,4.162245256,0.992325774
({'tristan'}),({'thompson'}),0.005520505,0.004994742,0.004206099,0.761904762,152.5413534,0.004178525,4.179022082,0.998959159
"({'justin', 'jennifer', 'aniston'})",({'theroux'}),0.007360673,0.008675079,0.005608132,0.761904762,87.82683983,0.005544277,4.163564669,0.995944783
"({'justin', 'gomez'})",({'bieber'}),0.011391518,0.015685244,0.008675079,0.761538462,48.55126773,0.0084964,4.127771559,0.990688663
"({'justin', 'selena', 'gomez'})",({'bieber'}),0.011391518,0.015685244,0.008675079,0.761538462,48.55126773,0.0084964,4.127771559,0.990688663
"({'justin', 'gomez'})","({'selena', 'bieber'})",0.011391518,0.009989485,0.008675079,0.761538462,76.2340081,0.008561283,4.151656999,0.998254124
({'alex'}),({'jennifer'}),0.006221521,0.041885734,0.004731861,0.76056338,18.15805292,0.004471268,4.001536051,0.95084371
({'travis'}),"({'kylie', 'jenner'})",0.006221521,0.011829653,0.004731861,0.76056338,64.29295775,0.004658263,4.12706439,0.990609294
({'jamie'}),"({'holmes', 'foxx'})",0.009025587,0.006834911,0.006834911,0.757281553,110.7961165,0.006773222,4.091840168,1
({'jamie'}),"({'katie', 'foxx'})",0.009025587,0.006834911,0.006834911,0.757281553,110.7961165,0.006773222,4.091840168,1
"({'meghan', 'harry'})",({'markle'}),0.009025587,0.014107957,0.006834911,0.757281553,53.67762166,0.006707578,4.061875219,0.990308377
({'jamie'}),"({'katie', 'holmes', 'foxx'})",0.009025587,0.006834911,0.006834911,0.757281553,110.7961165,0.006773222,4.091840168,1
"({'divorce', 'brad'})",({'pitt'}),0.005345251,0.030757098,0.004030845,0.754098361,24.51786465,0.00386644,3.941587802,0.964368204
({'garner'}),({'ben'}),0.006046267,0.009901858,0.004556607,0.753623188,76.1092728,0.004496738,4.018633636,0.992864118
"({'justin', 'jennifer'})",({'theroux'}),0.008149317,0.008675079,0.006133894,0.752688172,86.76441838,0.006063198,4.008400768,0.996596115
"({'harry', 'prince'})",({'markle'}),0.008850333,0.014107957,0.006659657,0.752475248,53.33694115,0.006534796,3.983003856,0.990013215
"({'says', 'president', 'obama'})",({'barack'}),0.006484402,0.023396425,0.004819488,0.743243243,31.76738536,0.004667776,3.803613924,0.974842445
"({'harry', 'prince'})","({'meghan', 'markle'})",0.008850333,0.014020329,0.006572029,0.742574257,52.96410891,0.006447945,3.830151797,0.989880058
"({'kanye', 'kardashian'})","({'west', 'kim'})",0.007798808,0.007798808,0.005783386,0.741573034,95.08799394,0.005722564,3.83938722,0.997260872
"({'west', 'kim'})","({'kanye', 'kardashian'})",0.007798808,0.007798808,0.005783386,0.741573034,95.08799394,0.005722564,3.83938722,0.997260872
({'stefani'}),({'shelton'}),0.012530669,0.013582194,0.009288468,0.741258741,54.57577261,0.009118274,3.81237152,0.994134016
({'stefani'}),"({'blake', 'shelton'})",0.012530669,0.013582194,0.009288468,0.741258741,54.57577261,0.009118274,3.81237152,0.994134016
"({'gwen', 'stefani'})",({'shelton'}),0.012530669,0.013582194,0.009288468,0.741258741,54.57577261,0.009118274,3.81237152,0.994134016
({'stefani'}),"({'shelton', 'gwen'})",0.012530669,0.009901858,0.009288468,0.741258741,74.86057306,0.009164391,3.826595523,0.999162002
"({'gwen', 'stefani'})","({'blake', 'shelton'})",0.012530669,0.013582194,0.009288468,0.741258741,54.57577261,0.009118274,3.81237152,0.994134016
({'stefani'}),"({'blake', 'shelton', 'gwen'})",0.012530669,0.009901858,0.009288468,0.741258741,74.86057306,0.009164391,3.826595523,0.999162002
({'katie'}),({'jamie'}),0.011128637,0.009025587,0.008236944,0.74015748,82.00657442,0.008136501,3.813750013,0.998922501
({'katie'}),"({'holmes', 'jamie'})",0.011128637,0.008236944,0.008236944,0.74015748,89.85826772,0.008145278,3.816785096,1
({'garner'}),"({'jennifer', 'ben'})",0.006046267,0.005169996,0.00446898,0.739130435,142.9653648,0.004437721,3.813515013,0.999045797
"({'angelina', 'brad'})","({'pitt', 'jolie'})",0.015948125,0.01191728,0.011742026,0.736263736,61.7811894,0.011551968,3.746480313,0.999758111
({'robert'}),({'pattinson'}),0.009288468,0.007535927,0.006834911,0.735849057,97.64545853,0.006764913,3.757185419,0.999038405
({'shelton'}),({'gwen'}),0.013582194,0.013845075,0.009901858,0.729032258,52.6564312,0.009713811,3.63938127,0.994516686
"({'blake', 'shelton'})",({'gwen'}),0.013582194,0.013845075,0.009901858,0.729032258,52.6564312,0.009713811,3.63938127,0.994516686
({'shelton'}),"({'blake', 'gwen'})",0.013582194,0.011654399,0.009901858,0.729032258,62.55425661,0.009743565,3.647465909,0.997562972
"({'meghan', 'harry'})","({'markle', 'prince'})",0.009025587,0.007360673,0.006572029,0.72815534,98.92510402,0.006505595,3.651494667,0.998907065
"({'justin', 'aniston'})","({'jennifer', 'theroux'})",0.007798808,0.006133894,0.005608132,0.719101124,117.2340289,0.005560295,3.538163337,0.999263115
({'kanye'}),({'west'}),0.014546092,0.012705924,0.01042762,0.71686747,56.41994184,0.010242799,3.487038653,0.99677495
({'immigrants'}),({'illegal'}),0.005871013,0.010164739,0.004206099,0.71641791,70.48069995,0.004146422,3.49047171,0.991633612
({'gwen'}),({'shelton'}),0.013845075,0.013582194,0.009901858,0.715189873,52.6564312,0.009713811,3.463422518,0.994781796
({'gwen'}),"({'blake', 'shelton'})",0.013845075,0.013582194,0.009901858,0.715189873,52.6564312,0.009713811,3.463422518,0.994781796
({'meghan'}),({'markle'}),0.019628461,0.014107957,0.014020329,0.714285714,50.62999113,0.013743412,3.450622152,0.999874866
"({'jennifer', 'garner'})",({'affleck'}),0.005783386,0.007886435,0.004118472,0.712121212,90.2969697,0.004072861,3.446289225,0.994678038
"({'jennifer', 'garner'})","({'affleck', 'ben'})",0.005783386,0.007623554,0.004118472,0.712121212,93.41065831,0.004074382,3.447202391,0.995049338
({'theroux'}),({'jennifer'}),0.008675079,0.041885734,0.006133894,0.707070707,16.88094332,0.005770532,3.270803873,0.948994204
"({'justin', 'theroux'})",({'jennifer'}),0.008675079,0.041885734,0.006133894,0.707070707,16.88094332,0.005770532,3.270803873,0.948994204
({'theroux'}),"({'justin', 'jennifer'})",0.008675079,0.008149317,0.006133894,0.707070707,86.76441838,0.006063198,3.385973023,0.997124673
({'alex'}),"({'rodriguez', 'jennifer'})",0.006221521,0.00446898,0.004381353,0.704225352,157.5807788,0.004353549,3.365842972,0.999874791
({'travis'}),"({'scott', 'kylie'})",0.006221521,0.004556607,0.004381353,0.704225352,154.5503792,0.004353004,3.365546709,0.999749581
"({'kanye', 'kim'})",({'west'}),0.009726604,0.012705924,0.006834911,0.702702703,55.30512582,0.006711325,3.320898257,0.991563034
({'clinton'}),({'hillary'}),0.016035752,0.013494567,0.011041009,0.68852459,51.02235469,0.010824614,3.167201653,0.996378425
"({'justin', 'jennifer'})","({'aniston', 'theroux'})",0.008149317,0.00595864,0.005608132,0.688172043,115.4914611,0.005559573,3.18778781,0.999486483
({'theroux'}),({'aniston'}),0.008675079,0.021556257,0.00595864,0.686868687,31.86400591,0.005771638,3.124707439,0.977092985
"({'justin', 'theroux'})",({'aniston'}),0.008675079,0.021556257,0.00595864,0.686868687,31.86400591,0.005771638,3.124707439,0.977092985
({'theroux'}),"({'justin', 'aniston'})",0.008675079,0.007798808,0.00595864,0.686868687,88.07354443,0.005890985,3.168642516,0.997297487
({'shelton'}),({'stefani'}),0.013582194,0.012530669,0.009288468,0.683870968,54.57577261,0.009118274,3.123627474,0.995193766
"({'blake', 'shelton'})",({'stefani'}),0.013582194,0.012530669,0.009288468,0.683870968,54.57577261,0.009118274,3.123627474,0.995193766
({'shelton'}),"({'blake', 'stefani'})",0.013582194,0.010778128,0.009288468,0.683870968,63.44988198,0.009142078,3.129171227,0.99779173
({'shelton'}),"({'gwen', 'stefani'})",0.013582194,0.012530669,0.009288468,0.683870968,54.57577261,0.009118274,3.123627474,0.995193766
"({'blake', 'shelton'})","({'gwen', 'stefani'})",0.013582194,0.012530669,0.009288468,0.683870968,54.57577261,0.009118274,3.123627474,0.995193766
({'shelton'}),"({'blake', 'gwen', 'stefani'})",0.013582194,0.010778128,0.009288468,0.683870968,63.44988198,0.009142078,3.129171227,0.99779173
({'garner'}),({'affleck'}),0.006046267,0.007886435,0.004118472,0.68115942,86.37101449,0.004070788,3.111628907,0.994434659
({'garner'}),"({'affleck', 'ben'})",0.006046267,0.007623554,0.004118472,0.68115942,89.34932534,0.004072378,3.112453398,0.994822939
({'garner'}),"({'jennifer', 'affleck'})",0.006046267,0.004819488,0.004118472,0.68115942,141.3343874,0.004089332,3.121247969,0.998964588
({'garner'}),"({'jennifer', 'affleck', 'ben'})",0.006046267,0.004819488,0.004118472,0.68115942,141.3343874,0.004089332,3.121247969,0.998964588
({'alex'}),({'lopez'}),0.006221521,0.006834911,0.004206099,0.676056338,98.91224269,0.004163575,3.06585745,0.996087206
({'alex'}),"({'jennifer', 'lopez'})",0.006221521,0.006572029,0.004206099,0.676056338,102.8687324,0.004165211,3.066668953,0.996478485
({'court'}),({'supreme'}),0.006747284,0.004819488,0.004556607,0.675324675,140.1237308,0.004524089,3.065155976,0.999608089
({'gwen'}),"({'shelton', 'stefani'})",0.013845075,0.009288468,0.009288468,0.670886076,72.2278481,0.009159869,3.010238885,1
({'gwen'}),"({'blake', 'shelton', 'stefani'})",0.013845075,0.009288468,0.009288468,0.670886076,72.2278481,0.009159869,3.010238885,1
({'security'}),({'social'}),0.011128637,0.009726604,0.0074483,0.669291339,68.81038519,0.007340056,2.994398127,0.996557638
"({'justin', 'selena'})","({'bieber', 'gomez'})",0.012968805,0.008675079,0.008675079,0.668918919,77.10810811,0.008562573,2.994205884,1
({'kanye'}),({'kim'}),0.014546092,0.024623204,0.009726604,0.668674699,27.1562835,0.009368432,2.943864513,0.977393363
({'blake'}),({'gwen'}),0.017437785,0.013845075,0.011654399,0.668341709,48.2728834,0.011412971,2.973406515,0.996664049
({'travis'}),"({'scott', 'jenner'})",0.006221521,0.004731861,0.004118472,0.661971831,139.8967136,0.004089032,2.944334911,0.999067589
"({'kanye', 'west'})",({'kim'}),0.01042762,0.024623204,0.006834911,0.655462185,26.61969557,0.006578149,2.830971677,0.972575478
({'travis'}),"({'scott', 'kylie', 'jenner'})",0.006221521,0.004118472,0.004030845,0.647887324,157.3125562,0.004005222,2.82830354,0.999863903
({'theroux'}),"({'jennifer', 'aniston'})",0.008675079,0.020679986,0.005608132,0.646464646,31.26040062,0.005428731,2.770076611,0.976481702
"({'justin', 'theroux'})","({'jennifer', 'aniston'})",0.008675079,0.020679986,0.005608132,0.646464646,31.26040062,0.005428731,2.770076611,0.976481702
({'theroux'}),"({'justin', 'jennifer', 'aniston'})",0.008675079,0.007360673,0.005608132,0.646464646,87.82683983,0.005544277,2.807751239,0.997265314
"({'katie', 'holmes'})",({'foxx'}),0.010602874,0.007010165,0.006834911,0.644628099,91.95619835,0.006760583,2.794227211,0.999725218
"({'katie', 'holmes'})","({'jamie', 'foxx'})",0.010602874,0.007010165,0.006834911,0.644628099,91.95619835,0.006760583,2.794227211,0.999725218
({'jolie'}),({'brad'}),0.021381002,0.036014721,0.013757448,0.643442623,17.86610028,0.012987417,2.703590896,0.964653332
({'prince'}),({'harry'}),0.013757448,0.014107957,0.008850333,0.643312102,45.59924042,0.008656244,2.764018765,0.991713254
"({'justin', 'bieber'})",({'selena'}),0.015422362,0.020942867,0.009901858,0.642045455,30.65699886,0.009578869,2.735143736,0.982534017
"({'jennifer', 'lopez'})",({'alex'}),0.006572029,0.006221521,0.004206099,0.64,102.8687324,0.004165211,2.760495774,0.99683007
({'harry'}),({'meghan'}),0.014107957,0.019628461,0.009025587,0.639751553,32.59305679,0.00874867,2.721376168,0.983189412
({'holmes'}),({'foxx'}),0.010690501,0.007010165,0.006834911,0.639344262,91.20245902,0.006759968,2.753289998,0.999722922
({'holmes'}),"({'jamie', 'foxx'})",0.010690501,0.007010165,0.006834911,0.639344262,91.20245902,0.006759968,2.753289998,0.999722922
({'holmes'}),"({'katie', 'foxx'})",0.010690501,0.006834911,0.006834911,0.639344262,93.54098361,0.006761842,2.75377593,1
({'holmes'}),"({'jamie', 'katie', 'foxx'})",0.010690501,0.006834911,0.006834911,0.639344262,93.54098361,0.006761842,2.75377593,1
({'bieber'}),({'selena'}),0.015685244,0.020942867,0.009989485,0.636871508,30.40994834,0.009660991,2.69617272,0.982527203
({'angelina'}),({'brad'}),0.025148966,0.036014721,0.015948125,0.634146341,17.60797579,0.015042392,2.634893095,0.96754019
"({'angelina', 'jolie'})",({'brad'}),0.020592359,0.036014721,0.013056432,0.634042553,17.60509396,0.012314804,2.63414582,0.963029303
"({'says', 'barack'})",({'president'}),0.009814231,0.036540484,0.006221521,0.633928571,17.34866393,0.005862904,2.63188941,0.951698866
"({'affleck', 'ben'})",({'jennifer'}),0.007623554,0.041885734,0.004819488,0.632183908,15.09306016,0.00450017,2.60487316,0.94091752
({'bieber'}),"({'justin', 'selena'})",0.015685244,0.012968805,0.009901858,0.631284916,48.67718557,0.009698439,2.676948242,0.995064321
({'harry'}),({'prince'}),0.014107957,0.013757448,0.008850333,0.627329193,45.59924042,0.008656244,2.646417514,0.992065832
({'perry'}),({'katy'}),0.008149317,0.005520505,0.005082369,0.623655914,112.9708141,0.005037381,2.642474087,0.999291701
({'selena'}),({'justin'}),0.020942867,0.031107606,0.012968805,0.619246862,19.90660616,0.012317322,2.54467343,0.970081712
({'blake'}),({'stefani'}),0.017437785,0.012530669,0.010778128,0.618090452,49.32621148,0.010559621,2.585610484,0.997114267
({'blake'}),"({'gwen', 'stefani'})",0.017437785,0.012530669,0.010778128,0.618090452,49.32621148,0.010559621,2.585610484,0.997114267
({'lopez'}),({'alex'}),0.006834911,0.006221521,0.004206099,0.615384615,98.91224269,0.004163575,2.583824045,0.9967024
({'lopez'}),"({'jennifer', 'alex'})",0.006834911,0.004731861,0.004206099,0.615384615,130.0512821,0.004173757,2.587697161,0.999139756
({'royal'}),({'meghan'}),0.007273046,0.019628461,0.00446898,0.614457831,31.30443201,0.004326221,2.542838679,0.975147937
({'katie'}),({'foxx'}),0.011128637,0.007010165,0.006834911,0.614173228,87.61181102,0.006756897,2.573667532,0.999711439
({'katie'}),"({'holmes', 'foxx'})",0.011128637,0.006834911,0.006834911,0.614173228,89.85826772,0.006758847,2.574121762,1
({'katie'}),"({'jamie', 'foxx'})",0.011128637,0.007010165,0.006834911,0.614173228,87.61181102,0.006756897,2.573667532,0.999711439
({'katie'}),"({'jamie', 'holmes', 'foxx'})",0.011128637,0.006834911,0.006834911,0.614173228,89.85826772,0.006758847,2.574121762,1
({'west'}),({'kim'}),0.012705924,0.024623204,0.007798808,0.613793103,24.92742668,0.007485948,2.525529205,0.97223671
"({'selena', 'gomez'})",({'justin'}),0.018576937,0.031107606,0.011391518,0.613207547,19.71246346,0.010813634,2.504941311,0.967239011
({'prince'}),({'meghan'}),0.013757448,0.019628461,0.008412198,0.611464968,31.15195632,0.00814216,2.523251337,0.981400859
({'affleck'}),({'jennifer'}),0.007886435,0.041885734,0.004819488,0.611111111,14.58995816,0.004489159,2.463722397,0.938863998
({'affleck'}),"({'jennifer', 'ben'})",0.007886435,0.005169996,0.004819488,0.611111111,118.2033898,0.004778715,2.558134295,0.999421882
({'jolie'}),"({'angelina', 'brad'})",0.021381002,0.015948125,0.013056432,0.610655738,38.2901279,0.012715445,2.527459553,0.995161151
({'gomez'}),({'justin'}),0.018752191,0.031107606,0.011391518,0.607476636,19.52823483,0.010808182,2.468368718,0.966924039
({'gomez'}),"({'justin', 'selena'})",0.018752191,0.012968805,0.011391518,0.607476636,46.84137408,0.011148324,2.514579474,0.997353923
({'insurance'}),({'health'}),0.009726604,0.031370487,0.005871013,0.603603604,19.2411294,0.005565885,2.443588089,0.957339662
"({'says', 'obama'})",({'barack'}),0.013582194,0.023396425,0.008149317,0.6,25.64494382,0.007831542,2.441508938,0.974238252
"({'kanye', 'kim'})","({'west', 'kardashian'})",0.009726604,0.007010165,0.005783386,0.594594595,84.81891892,0.005715201,2.449374927,0.997916516
"({'says', 'barack', 'obama'})",({'president'}),0.008149317,0.036540484,0.004819488,0.591397849,16.18472964,0.004521708,2.357940395,0.945921982
"({'kanye', 'west'})",({'kardashian'}),0.01042762,0.036452857,0.006133894,0.588235294,16.13687783,0.005753778,2.340043062,0.947914637
({'kate'}),({'middleton'}),0.011391518,0.007273046,0.006659657,0.584615385,80.38109361,0.006576805,2.389898223,0.998938691
({'angelina'}),({'pitt'}),0.025148966,0.030757098,0.014458465,0.574912892,18.69203967,0.013684956,2.280104204,0.970918897
"({'angelina', 'jolie'})",({'pitt'}),0.020592359,0.030757098,0.011829653,0.574468085,18.67757774,0.011196292,2.27772082,0.966359488
({'despite'}),({'report'}),0.01191728,0.024009814,0.006834911,0.573529412,23.88729068,0.006548779,2.288528711,0.969692835
({'angelina'}),"({'pitt', 'brad'})",0.025148966,0.030581844,0.014370838,0.571428571,18.68522309,0.013601736,2.261975698,0.970898876
"({'angelina', 'jolie'})","({'pitt', 'brad'})",0.020592359,0.030581844,0.011742026,0.570212766,18.64546729,0.011112274,2.255576898,0.966265345
"({'president', 'obama'})",({'barack'}),0.016473887,0.023396425,0.009376095,0.569148936,24.32632082,0.008990665,2.266684841,0.974953537
({'blake'}),"({'shelton', 'gwen'})",0.017437785,0.009901858,0.009901858,0.567839196,57.34673367,0.009729191,2.29104105,1
"({'justin', 'bieber'})",({'gomez'}),0.015422362,0.018752191,0.008675079,0.5625,29.99649533,0.008385876,2.242852136,0.981804517
"({'justin', 'bieber'})","({'selena', 'gomez'})",0.015422362,0.018576937,0.008675079,0.5625,30.27948113,0.008388579,2.243252716,0.98212096
"({'says', 'president'})",({'obama'}),0.011566772,0.048194883,0.006484402,0.560606061,11.63206612,0.005926943,2.166177164,0.924726855
({'jolie'}),({'pitt'}),0.021381002,0.030757098,0.01191728,0.557377049,18.12189996,0.011259662,2.189771001,0.965460665
"({'kanye', 'west'})","({'kim', 'kardashian'})",0.01042762,0.018927445,0.005783386,0.554621849,29.30252101,0.005586018,2.202785548,0.976051134
({'jolie'}),"({'pitt', 'angelina'})",0.021381002,0.014458465,0.011829653,0.553278689,38.26676602,0.011520517,2.206166372,0.995144858
({'jolie'}),"({'pitt', 'brad'})",0.021381002,0.030581844,0.011829653,0.553278689,18.09173752,0.011175783,2.170073671,0.965366656
({'bieber'}),({'gomez'}),0.015685244,0.018752191,0.008675079,0.553072626,29.49376077,0.008380946,2.195541973,0.981489425
({'bieber'}),"({'justin', 'gomez'})",0.015685244,0.011391518,0.008675079,0.553072626,48.55126773,0.0084964,2.212011479,0.995010193
({'bieber'}),"({'selena', 'gomez'})",0.015685244,0.018576937,0.008675079,0.553072626,29.77200379,0.008383695,2.195934104,0.981811348
({'bieber'}),"({'justin', 'selena', 'gomez'})",0.015685244,0.011391518,0.008675079,0.553072626,48.55126773,0.0084964,2.212011479,0.995010193
({'west'}),({'kardashian'}),0.012705924,0.036452857,0.007010165,0.551724138,15.13527851,0.006546998,2.14945132,0.945948345
({'jolie'}),"({'pitt', 'angelina', 'brad'})",0.021381002,0.014370838,0.011742026,0.549180328,38.21491403,0.011434763,2.186304687,0.995108626
({'prince'}),"({'meghan', 'harry'})",0.013757448,0.009025587,0.007535927,0.547770701,60.69086637,0.007411758,2.191309617,0.997242569
({'states'}),({'united'}),0.021293375,0.012881178,0.011654399,0.547325103,42.49029982,0.011380115,2.180635217,0.997709827
({'administration'}),({'obama'}),0.007535927,0.048194883,0.004118472,0.546511628,11.33961945,0.003755279,2.09885231,0.918737155
({'selena'}),"({'justin', 'gomez'})",0.020942867,0.011391518,0.011391518,0.543933054,47.74895397,0.011152947,2.167682819,1
"({'affleck', 'ben'})",({'garner'}),0.007623554,0.006046267,0.004118472,0.540229885,89.34932534,0.004072378,2.161849369,0.996404114
"({'affleck', 'ben'})","({'jennifer', 'garner'})",0.007623554,0.005783386,0.004118472,0.540229885,93.41065831,0.004074382,2.162421136,0.996894462
({'celebrities'}),({'react'}),0.007798808,0.005257624,0.004206099,0.539325843,102.5797753,0.004165096,2.159318817,0.998034973
({'west'}),"({'kanye', 'kim'})",0.012705924,0.009726604,0.006834911,0.537931034,55.30512582,0.006711325,2.143128992,0.994555236
"({'says', 'president'})",({'barack'}),0.011566772,0.023396425,0.006221521,0.537878788,22.9897855,0.0059509,2.113306097,0.967695535
({'kanye'}),({'kardashian'}),0.014546092,0.036452857,0.007798808,0.536144578,14.70788925,0.007268562,2.077257478,0.945766485
({'prince'}),({'markle'}),0.013757448,0.014107957,0.007360673,0.535031847,37.92412074,0.007166583,2.120343162,0.98721309
({'harry'}),"({'meghan', 'prince'})",0.014107957,0.008412198,0.007535927,0.534161491,63.4984472,0.007417248,2.128608482,0.998336065
({'walker'}),({'gov'}),0.007711181,0.011303891,0.004118472,0.534090909,47.24841438,0.004031305,2.122079454,0.986441901
